Id,Store,Year,Month,Day,WeekOfYear,Quarter,IsWeekend,Open_0,Open_1,Promo_0,Promo_1,SchoolHoliday_0,SchoolHoliday_1,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,StateHoliday_b,StateHoliday_c,StateHoliday_0,StateHoliday_a
33763,497,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33764,498,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33765,499,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33766,500,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33767,501,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33768,502,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33769,504,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33770,505,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33771,506,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33772,507,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33773,508,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33774,509,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33775,510,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33776,511,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33777,512,2015,8,9,32,3,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33778,514,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33779,515,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33780,516,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33781,517,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33782,518,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33783,519,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33784,520,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33785,521,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33786,522,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33787,524,2015,8,9,32,3,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33788,527,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33789,528,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33790,529,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33791,530,2015,8,9,32,3,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33792,531,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33793,532,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33794,533,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33795,534,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33796,535,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33797,536,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33798,537,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33799,538,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33800,539,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33801,540,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33802,541,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33803,542,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33804,543,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33805,545,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33806,547,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33807,548,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33808,549,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33809,550,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33810,551,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33811,552,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33812,553,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33813,554,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33814,555,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33815,557,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33816,558,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33817,561,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33818,562,2015,8,9,32,3,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33819,563,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33820,564,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33821,565,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33822,566,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33823,567,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33824,568,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33825,570,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33826,571,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33827,572,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33828,573,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33829,574,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33830,575,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33831,577,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33832,578,2015,8,9,32,3,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33833,579,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33834,580,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33835,581,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33836,582,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33837,584,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33838,585,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33839,586,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33840,587,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33841,588,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33842,589,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33843,590,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33844,591,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33845,592,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33846,593,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33847,597,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33848,598,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33849,600,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33850,601,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33851,602,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33852,603,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33853,604,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33854,605,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33855,610,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33856,611,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33857,612,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33858,615,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33859,616,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33860,618,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33861,619,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33862,620,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33863,621,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33864,622,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33865,623,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33866,624,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33867,625,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33868,627,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33869,628,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33870,629,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33871,631,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33872,632,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33873,633,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33874,636,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33875,637,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33876,638,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33877,639,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33878,640,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33879,641,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33880,642,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33881,643,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33882,644,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33883,645,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33884,646,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33885,647,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33886,650,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33887,651,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33888,653,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33889,655,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33890,656,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33891,657,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33892,658,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33893,659,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33894,660,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33895,661,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33896,662,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33897,663,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33898,665,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33899,666,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33900,667,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33901,669,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33902,670,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33903,671,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33904,673,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33905,674,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33906,675,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33907,676,2015,8,9,32,3,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33908,677,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33909,678,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33910,680,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33911,681,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33912,684,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33913,685,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33914,687,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33915,689,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33916,690,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33917,691,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33918,692,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33919,693,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33920,694,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33921,695,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33922,696,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33923,697,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33924,699,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33925,700,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33926,701,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33927,702,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33928,703,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33929,705,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33930,706,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33931,707,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33932,710,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33933,711,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33934,712,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33935,713,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33936,714,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33937,716,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33938,717,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33939,718,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33940,719,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33941,720,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33942,721,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33943,722,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33944,723,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33945,724,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33946,725,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33947,727,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33948,728,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33949,729,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33950,731,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33951,732,2015,8,9,32,3,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33952,733,2015,8,9,32,3,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33953,734,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33954,736,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33955,737,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33956,738,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33957,739,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33958,740,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33959,741,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33960,742,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33961,744,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33962,746,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33963,748,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33964,749,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33965,750,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33966,751,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33967,752,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33968,753,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33969,756,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33970,757,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33971,758,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33972,759,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33973,762,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33974,763,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33975,764,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33976,765,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33977,766,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33978,767,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33979,768,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33980,769,2015,8,9,32,3,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33981,770,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33982,771,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33983,772,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33984,773,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33985,774,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33986,775,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33987,776,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33988,777,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33989,778,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33990,782,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33991,784,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33992,785,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33993,789,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33994,790,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33995,791,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33996,792,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33997,793,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33998,795,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33999,796,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
34000,797,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
34001,799,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
34002,800,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
34003,801,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
34004,802,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
34005,803,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
34006,804,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
34007,805,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
34008,806,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
34009,807,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
34010,809,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
34011,810,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
34012,811,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
34013,813,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
34014,815,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
34015,816,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
34016,818,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
34017,819,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
34018,820,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
34019,822,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
34020,823,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
34021,824,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
34022,825,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
34023,826,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
34024,829,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
34025,831,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
34026,832,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
34027,833,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
